"","AnimalID","Name","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexuponOutcome","DaysuponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"1778",A687057,,1409486400,4,SCRP,0,1,0.0205479452054795,1,Calico,,0
"1779",A453933,West,1401461760,3,,1,3,0.55,1,Cream,,0
"1780",A710002,,1439672760,4,Partner,0,1,0.00287671232876712,1,Blue Tabby,,0
"1781",A701810,,1430837100,4,Partner,0,0,0.00191780821917808,1,Gray Tabby,,0
"1782",A682460,Scout,1404400200,0,,1,4,0.1,1,Tricolor,,0
"1783",A674337,Momba,1396448940,4,Partner,0,4,0.1,1,Black,,0
"1784",A694157,Finn,1422206760,0,Foster,0,3,0.00821917808219178,1,Blue,White,1
"1785",A688106,,1411333440,0,,0,4,0.00821917808219178,0,Black,,0
"1786",A694655,Smokey,1420312200,3,,1,3,0.1,1,Blue,White,1
"1787",A680916,Zaza Zula,1403039940,0,,1,4,0.15,1,White,,0
"1788",A718052,Racco,1450898460,3,,1,3,0.0205479452054795,1,Brown Brindle,White,1
"1789",A689085,Sosa,1412879040,4,Partner,1,3,0.05,1,Blue,White,1
"1790",A669931,Zeke,1389623520,0,,1,3,0.3,1,Black,Brown,1
"1791",A717515,Coco,1449777840,3,,1,4,0.1,1,Tan,White,1
"1792",A662264,Captain,1388239500,0,,1,3,0.1,1,Black Brindle,White,1
"1793",A677256,Huckleberry,1398187380,3,,1,3,0.15,1,Gray,,0
"1794",A704401,Jenny Lind,1436016540,4,Partner,0,4,0.00821917808219178,1,Calico,,0
"1795",A686526,,1408809600,4,Partner,0,2,0.000547945205479452,1,Brown Tabby,,0
"1796",A713180,Theodore,1444232460,4,Partner,0,3,0.05,1,Black,White,1
"1797",A693966,,1419685740,3,,1,1,0.00191780821917808,1,Blue,White,1
"1798",A669910,,1392059820,4,Partner,1,2,0.00410958904109589,1,Brown Brindle,White,1
"1799",A712788,Tito,1447427220,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"1800",A714686,Olivia,1446306420,4,Partner,1,4,0.15,1,White,,0
"1801",A708596,Freya,1438552680,0,,1,4,0.1,1,Brown,White,1
"1802",A700491,,1429373880,4,Partner,0,3,0.75,1,Black,White,1
"1803",A683295,Lulu Belle,1408452840,0,Foster,0,4,0.00821917808219178,1,Lynx Point,,0
"1804",A687075,Cooper,1409783820,0,,0,3,0.00821917808219178,1,Blue Tabby,,0
"1805",A695991,,1423404000,0,,1,4,0.05,1,Brown,,0
"1806",A676868,Pinkie Pie,1400874180,0,,0,4,0.00821917808219178,1,Calico,,0
"1807",A719227,,1453137000,4,Partner,1,2,0.0123287671232877,1,Black,White,1
"1808",A666586,,1383675480,4,SCRP,0,0,0.05,1,Orange Tabby,,0
"1809",A692265,,1416257400,4,Partner,0,1,0.00383561643835616,1,Black,,0
"1810",A680321,,1401999900,4,Partner,1,3,0.05,1,Black,White,1
"1811",A708092,,1437650100,2,Suffering,0,1,0.05,1,Black,,0
"1812",A674949,Bey,1395604800,4,Partner,1,4,0.0123287671232877,1,Brown,White,1
"1813",A712357,,1443009600,4,SCRP,0,1,0.0205479452054795,1,Calico,,0
"1814",A696995,Gunner,1426175220,4,Partner,1,3,0.6,1,Blue Merle,,0
"1815",A681039,,1402517460,4,Partner,0,0,0.00191780821917808,1,Black,,0
"1816",A697186,,1424430000,4,SCRP,0,2,0.05,1,Orange Tabby,White,1
"1817",A631184,Ferdinand,1416754680,3,,1,3,0.4,1,Black,White,1
"1818",A688678,Charlene,1411914780,0,,1,4,0.1,1,Black,White,1
"1819",A679237,,1400686860,4,Partner,1,2,0.0164383561643836,1,Chocolate,Tan,1
"1820",A690565,,1414006800,4,Partner,0,2,0.00287671232876712,1,Orange Tabby,White,1
"1821",A681821,Henrietta,1404841980,4,Partner,0,1,0.05,1,Brown Tabby,White,1
"1822",A711484,,1441713600,4,SCRP,0,1,0.1,1,Blue Tabby,,0
"1823",A685408,Buddy,1408827420,0,,1,3,0.05,1,Red,White,1
"1824",A664729,,1381695000,4,Partner,1,3,0.25,1,Black,White,1
"1825",A670653,,1409781540,0,,0,4,0.0410958904109589,1,Brown Tabby,White,1
"1826",A712999,Max,1444509000,3,,1,3,0.3,1,Brown,Sable,1
"1827",A662603,Tucker,1385481960,2,Behavior,1,3,0.1,1,Black,,0
"1828",A692505,Chiky,1416932040,4,Partner,0,4,0.35,1,Black,White,1
"1829",A689063,,1412006880,4,Partner,1,1,0.00410958904109589,1,Blue,White,1
"1830",A710186,Heidi,1440879000,0,,1,4,0.15,1,Blue,White,1
"1831",A704953,Zafira,1453218360,3,,1,4,0.2,1,Chocolate,White,1
"1832",A696174,Clancy,1450269600,0,Foster,0,3,0.05,0,Brown Tabby,,0
"1833",A666615,Jay Jay,1402078080,0,,1,3,0.3,1,Tan,White,1
"1834",A699706,Mitch,1429476540,4,Partner,1,3,0.2,1,Tan,White,1
"1835",A671603,Ted,1391288700,0,,1,3,0.15,1,Brown,White,1
"1836",A691066,Kia,1415822220,4,Partner,1,4,0.1,1,Black,White,1
"1837",A683706,Gloria,1409593500,0,Foster,0,4,0.00821917808219178,1,Black,White,1
"1838",A669767,,1388612880,4,Partner,1,2,0.00821917808219178,1,Black,White,1
"1839",A699046,Letti,1427228460,3,,1,4,0.1,1,Chocolate,,0
"1840",A688773,Chubs,1413813060,4,Partner,1,3,0.25,1,Brown,White,1
"1841",A700016,Bud,1428855960,4,Partner,1,2,0.1,1,Black,Tricolor,1
"1842",A691601,Louise,1416507600,0,,0,4,0.00821917808219178,1,Tortie,,0
"1843",A689680,Celia,1413411960,0,,1,4,0.1,1,Black,White,1
"1844",A665004,Doogle,1381875660,3,,1,3,0.45,1,Black,Gray,1
"1845",A707420,Duchess,1437321120,4,Partner,1,4,0.15,1,Brown,,0
"1846",A664285,,1380722580,1,In Foster,0,2,0.000136986301369863,1,Black,,0
"1847",A620613,Caesar,1404059220,0,,1,3,0.25,1,Brown,Tan,1
"1848",A706864,Daisy,1436641860,0,,1,4,0.1,1,Black,White,1
"1849",A706453,,1435941240,2,Suffering,1,2,0.35,1,Tricolor,,0
"1850",A665446,Dexter,1382721180,4,Partner,0,3,0.1,1,Black,White,1
"1851",A682078,,1403618100,1,Enroute,0,0,0.05,1,Black,White,1
"1852",A661386,Pinto,1384116360,0,,1,4,0.05,1,Black,,0
"1853",A695418,,1421406000,4,SCRP,0,2,0.0164383561643836,1,Orange Tabby,,0
"1854",A685438,Jasmine,1408739760,0,,1,4,0.15,1,Black,Tan,1
"1855",A683023,,1404734400,4,SCRP,0,0,0.1,1,Orange Tabby,White,1
"1856",A668255,Peanut,1386013500,3,,1,3,0.1,1,Brown Brindle,White,1
"1857",A687148,Midnight,1409947140,0,,0,3,0.00821917808219178,1,Black,,0
"1858",A693244,Dempsey,1417785780,3,,1,3,0.15,1,Brown,White,1
"1859",A685751,Abby,1408307640,0,,1,4,0.0164383561643836,1,Tricolor,,0
"1860",A689537,Tulip,1413144060,0,,1,4,0.0410958904109589,1,Tan,White,1
"1861",A705445,Mcgregor,1434922560,0,,1,3,0.1,1,Brown,,0
"1862",A678213,Taco Cat,1406989260,0,Foster,0,4,0.00821917808219178,1,Black,White,1
"1863",A701646,,1432574100,4,Partner,0,2,0.0123287671232877,1,Black,White,1
"1864",A698319,Nik-O,1426277640,0,,1,4,0.2,1,Silver,Tan,1
"1865",A695506,Trapper,1430415720,4,Partner,0,3,0.1,1,Orange Tabby,,0
"1866",A711837,Ludwig,1442493000,4,Partner,1,2,0.00410958904109589,1,Tan,,0
"1867",A687118,Chloe,1409580420,3,,1,4,0.3,1,Sable,,0
"1868",A681436,Cedar,1405177380,0,,0,3,0.0123287671232877,1,Cream Tabby,,0
"1869",A698699,Pearl,1426954320,0,,0,4,0.00821917808219178,1,Black,White,1
"1870",A701734,Makita,1442434920,0,,1,4,0.1,1,Blue,White,1
"1871",A668553,Rosemary,1388080380,0,,0,4,0.05,1,Calico,,0
"1872",A701456,Jujude,1434212820,0,Foster,0,3,0.00821917808219178,1,Black,White,1
"1873",A694986,Teddy,1421349840,4,Partner,1,3,0.3,1,Black,White,1
"1874",A698457,Andre,1426361700,4,Partner,1,2,0.00821917808219178,0,White,,0
"1875",A676928,Mabel,1402868280,0,,0,4,0.00821917808219178,1,Tortie,,0
"1876",A719533,Konoa,1453926780,0,,1,3,0.05,1,Brown,,0
"1877",A630671,Tank,1431201480,0,,1,3,0.15,1,Blue,White,1
"1878",A715302,,1446570300,2,Rabies Risk,0,2,0.05,1,Blue,,0
"1879",A694714,Remy,1426536300,0,Foster,1,3,0.15,1,Black,White,1
"1880",A678688,Ginger,1401294360,0,,1,4,0.4,1,Red,,0
"1881",A679728,Jojo,1402933560,4,Partner,0,4,0.15,1,White,,0
"1882",A677193,Scrappy,1409521260,0,,1,3,0.1,1,Tan,,0
"1883",A673113,Lizzie,1394988420,0,,1,4,0.25,0,White,,0
"1884",A683746,,1406297640,4,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"1885",A670421,Bebee,1389360300,4,Partner,1,1,0.1,0,Black,White,1
"1886",A675645,Barney,1399136160,4,Partner,0,2,0.1,1,Orange Tabby,White,1
"1887",A709255,Cookie,1439503020,0,,1,4,0.0123287671232877,1,Brown,White,1
"1888",A675770,Colby,1396361820,3,,1,3,0.5,1,Black,White,1
"1889",A714514,Bill,1449760320,4,Partner,0,3,0.1,1,Black,White,1
"1890",A676104,Zorro,1396649220,3,,1,2,0.05,1,Black,,0
"1891",A697170,Polly,1432809000,0,Foster,1,4,0.1,1,Black,White,1
"1892",A692633,Banjo,1418068740,0,,1,3,0.0246575342465753,1,Black,Tan,1
"1893",A695492,Caesar,1425671760,4,Partner,0,3,0.4,1,Black,White,1
"1894",A704700,Tom,1433781960,2,Suffering,0,3,0.1,1,Black,,0
"1895",A675352,,1396016520,2,Suffering,1,1,0.3,1,Brown,,0
"1896",A485674,Ghost,1419860220,0,,1,3,0.45,0,White,,0
"1897",A672113,Mitten,1392411360,0,Offsite,0,3,0.0123287671232877,1,Blue Tabby,,0
"1898",A708243,Bleu,1441054380,0,,1,3,0.15,1,Blue,White,1
"1899",A667518,Bonnie,1385229240,3,,0,4,0.1,1,Tortie,,0
"1900",A700543,Moto,1429477500,0,,1,3,0.05,1,Brown,White,1
"1901",A692356,,1416948000,4,SCRP,0,2,0.0164383561643836,1,Brown Tabby,,0
"1902",A704978,,1434045480,4,Partner,0,1,0.00383561643835616,1,Brown Tabby,,0
"1903",A695551,Gordo,1421787540,2,Suffering,1,2,0.0164383561643836,1,Black,Brown,1
"1904",A704320,,1433509380,4,Partner,0,2,0.00287671232876712,1,Orange Tabby,White,1
"1905",A706169,Panda,1435267560,3,,1,3,0.3,1,White,,0
"1906",A685976,Boss,1417878180,0,,1,3,0.2,0,Tricolor,,0
"1907",A711412,,1441648140,4,Partner,0,1,0.00191780821917808,1,Black,White,1
"1908",A700696,Stormie,1431777180,0,Foster,0,4,0.00410958904109589,1,Blue,White,1
"1909",A697842,,1430837280,0,Foster,0,4,0.00821917808219178,1,Calico,,0
"1910",A689624,Frank,1415627700,2,Medical,1,3,0.15,1,Blue,White,1
"1911",A680268,Jasper,1401648120,3,,1,3,0.45,1,Black,Tan,1
"1912",A718364,Spoon,1453663260,0,,1,4,0.1,1,Black,,0
"1913",A669046,Lady,1387285680,3,,1,4,0.05,1,Blue Merle,White,1
"1914",A682115,Quanah,1403964960,4,Partner,1,1,0.00821917808219178,1,Black,Tan,1
"1915",A695664,Guero,1422628560,3,,1,3,0.05,1,White,,0
"1916",A708738,Sweet Tart,1448823660,0,,0,4,0.05,1,Calico,,0
"1917",A669842,Teddy,1388766300,4,Partner,1,2,0.1,1,Black,Brown,1
"1918",A674941,,1395343320,4,Partner,0,1,0.000136986301369863,1,Brown Tabby,,0
"1919",A681247,Sabine,1405029600,0,,0,4,0.00821917808219178,1,Brown Tabby,,0
"1920",A704946,,1434110400,4,SCRP,0,2,0.1,1,Orange Tabby,,0
"1921",A713768,Hank,1448284620,0,,1,3,0.15,1,Brown,,0
"1922",A705987,Rocky,1436128860,3,,1,3,0.05,1,Blue,White,1
"1923",A681461,Sassy,1403033880,3,,1,1,0.5,1,Black,,0
"1924",A708131,Spike,1438031280,0,,1,3,0.0246575342465753,1,Red,,0
"1925",A712590,Ewing,1444945920,1,In Foster,0,2,0.00410958904109589,1,Cream Tabby,,0
"1926",A675334,Katie Kat,1397672340,0,,0,4,0.05,1,Brown Tabby,Calico,1
"1927",A666654,Bella,1398974940,0,,1,4,0.15,1,Brown,White,1
"1928",A504813,Diva,1417457940,3,,1,4,0.45,0,Silver,Tan,1
"1929",A718600,Ruby,1451915700,3,,1,1,0.15,1,Tan,,0
"1930",A680441,,1402091100,0,,1,4,0.00821917808219178,1,Red,White,1
"1931",A664507,,1381419420,4,Partner,1,1,0.0410958904109589,1,Brown,Tan,1
"1932",A705637,Ford,1434682800,4,Partner,1,0,0.0246575342465753,1,White,,0
"1933",A652796,Captain,1424288220,0,,1,3,0.15,0,Black,Silver,1
"1934",A678068,,1399478700,4,Partner,1,3,0.1,1,Brown,,0
"1935",A716947,Macy,1449941880,0,,1,4,0.05,1,Yellow,,0
"1936",A716004,Gus-Gus,1451242200,4,Partner,1,3,0.0452054794520548,1,Tan,White,1
"1937",A706424,,1435524840,4,Partner,0,0,0.00191780821917808,1,Blue,White,1
"1938",A517675,Blanca,1442765280,0,,1,4,0.55,0,Black,White,1
"1939",A700435,,1429302060,0,,1,3,0.00821917808219178,1,Tricolor,,0
"1940",A691121,Schotzy,1415727540,4,Partner,1,4,0.05,1,Gray,White,1
"1941",A701201,Rangel,1432413120,4,Partner,1,3,0.05,1,Black,Tan,1
"1942",A693745,Penny,1421928720,0,Foster,1,4,0.0246575342465753,1,Brown Brindle,,0
"1943",A679067,Violet,1405249080,0,,0,4,0.0123287671232877,1,Brown Tabby,,0
"1944",A707255,Cheyenne,1436804040,2,Suffering,1,4,0.65,1,Tricolor,,0
"1945",A692263,,1416947880,4,SCRP,0,2,0.1,1,Black,,0
"1946",A708955,,1438984800,0,,1,3,0.0164383561643836,1,Tan,White,1
"1947",A706170,Dude,1435269660,3,,1,2,0.1,1,Black,White,1
"1948",A706464,April,1439838780,0,Foster,1,4,0.05,1,Brown Brindle,White,1
"1949",A717613,,1450213740,4,SCRP,0,4,0.05,1,Brown Tabby,,0
"1950",A707772,Harlow,1437231420,3,,1,1,0.05,1,Sable,,0
"1951",A687309,,1410119280,4,Partner,1,3,0.0164383561643836,1,Cream,,0
"1952",A685901,,1408190400,4,SCRP,0,1,0.0164383561643836,1,Tortie Point,,0
"1953",A459845,Precious,1399307100,3,,0,4,0.35,1,Seal Point,White,1
"1954",A676581,Syl,1397402520,3,,1,4,0.45,1,Silver,,0
"1955",A712659,Precious,1454413320,0,Foster,1,4,0.1,1,Gray,White,1
"1956",A674617,Darby,1395604680,4,Partner,1,3,0.0123287671232877,1,Red Tick,White,1
"1957",A382251,Princess,1415480460,3,,1,4,0.5,1,Brown,White,1
"1958",A711043,Monkey,1441724460,4,Partner,0,4,0.15,1,Torbie,,0
"1959",A668869,Mike,1386766200,3,,0,3,0.05,1,Silver Tabby,,0
"1960",A679667,,1403022120,4,Partner,1,3,0.00410958904109589,1,Black,Brown,1
"1961",A675517,Sophie,1400277720,0,Foster,0,1,0.00410958904109589,1,Black,White,1
"1962",A682789,Crosby,1404763560,0,,1,4,0.1,1,Black,White,1
"1963",A709554,Scampy,1439567700,0,,1,3,0.1,1,Blue,Tan,1
"1964",A679578,Gabe,1405270740,0,,1,3,0.1,1,Black,White,1
"1965",A711151,Harper,1442593200,4,Partner,0,4,0.0205479452054795,1,Tortie,,0
"1966",A694396,J.D.,1420383840,4,Partner,1,3,0.0287671232876712,1,Tan,White,1
"1967",A676216,,1397166000,0,,1,3,0.00821917808219178,1,Sable,,0
"1968",A671590,Frodo,1391281380,0,,1,3,0.0328767123287671,1,Blue Merle,Tan,1
"1969",A630325,Kokomo,1416253020,0,,1,4,0.25,1,Red,White,1
"1970",A665215,Lola,1382121420,3,,1,1,0.0246575342465753,1,Tricolor,,0
"1971",A718390,,1452285960,4,SCRP,0,4,0.05,1,Orange Tabby,,0
"1972",A693970,,1419685740,3,,1,1,0.00191780821917808,1,Blue,White,1
"1973",A668336,,1386004380,4,Partner,1,1,0.00410958904109589,1,Black,White,1
"1974",A668173,Annie,1386255420,4,Partner,1,4,0.05,0,Black,Brown,1
"1975",A688060,,1410986340,0,,1,3,0.2,1,Chocolate,White,1
"1976",A687774,Valentina,1441217400,0,,0,4,0.05,1,Black,,0
"1977",A669068,Rapunzel,1387203120,0,,1,4,0.0123287671232877,1,Black,,0
"1978",A709365,Jeffrey,1442085840,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"1979",A685769,Pogeaux,1408026480,4,Partner,1,1,0.0123287671232877,1,Black,White,1
"1980",A690202,Perdy,1413473340,3,,1,4,0.3,1,Liver,White,1
"1981",A699719,Gus,1436219580,3,,1,3,0.0205479452054795,1,Black,,0
"1982",A675032,Corrie,1396021680,0,,1,4,0.00821917808219178,1,Gray,White,1
"1983",A666080,Mya,1383743220,3,,1,4,0.4,1,Black,,0
"1984",A702272,Mia,1431894660,0,,1,4,0.05,1,Tan,White,1
"1985",A721108,Buddy,1456079220,3,,1,3,0.05,1,Chocolate,White,1
"1986",A707454,Maple,1437258660,0,,0,3,0.0123287671232877,1,Cream Tabby,White,1
"1987",A701418,Sophie,1446923700,0,,1,4,0.1,1,Black,Brown,1
"1988",A700458,,1429032840,4,Partner,0,1,0.00191780821917808,1,Orange Tabby,,0
"1989",A675903,Shilo,1404854220,0,,1,4,0.05,1,Black,White,1
"1990",A708711,,1438291140,4,Partner,0,1,0.00191780821917808,1,Tortie,,0
"1991",A709916,Olivier,1443461160,0,,0,3,0.0287671232876712,0,Orange Tabby,,0
"1992",A669870,,1389644820,0,,1,4,0.00821917808219178,1,Red Merle,,0
"1993",A686215,Sara,1412362620,4,Partner,0,4,0.00821917808219178,1,Black,White,1
"1994",A709864,Mattie,1440526560,4,Partner,1,4,0.05,1,Tan,,0
"1995",A670495,Princeton,1396281480,0,,1,3,0.1,1,Brown,White,1
"1996",A670407,Buster,1398446760,0,,1,3,0.15,1,Brown Brindle,White,1
"1997",A687582,Foxy,1417466940,0,Foster,1,4,0.0328767123287671,1,Black,,0
"1998",A680895,Achado,1402686600,3,,1,3,0.25,1,White,Yellow,1
"1999",A686530,Peanut,1410987840,0,,1,3,0.05,1,Tan,White,1
"2000",A668056,,1385924400,4,Partner,1,3,0.05,1,Blue,Tan,1
"2001",A663802,Cody,1381606140,0,,1,3,0.05,1,Black,White,1
"2002",A699917,,1428462000,0,,1,4,0.00821917808219178,1,Black,White,1
"2003",A668214,Wags,1386533100,0,,1,3,0.05,1,Black,Blue Tick,1
"2004",A686887,,1414161300,0,Foster,0,4,0.0123287671232877,1,Torbie,White,1
"2005",A682595,Lady Sasha,1404167880,3,,1,4,0.35,1,Red,,0
"2006",A719421,Patches,1454081100,4,Partner,0,4,0.05,1,Calico,,0
"2007",A706131,West,1435780800,0,,1,3,0.1,1,Blue,White,1
"2008",A515661,Sirka,1429888980,3,,1,4,0.45,1,Tan,White,1
"2009",A706377,Sophie,1436466360,4,Partner,1,4,0.25,1,Brown,White,1
"2010",A704741,Daisy,1436551740,0,,1,4,0.05,1,Black,White,1
"2011",A709628,,1439380800,4,SCRP,0,0,0.05,1,Brown Tabby,White,1
"2012",A677170,Bandit,1398888240,3,,1,3,0.1,0,Brown,White,1
"2013",A714566,Sookie,1445972760,0,,1,4,0.05,1,Sable,,0
"2014",A672897,,1392832620,4,Partner,1,1,0.0164383561643836,1,Tan,White,1
"2015",A676925,Luna,1398373980,0,,1,4,0.00821917808219178,1,White,,0
"2016",A704774,Monty,1440879480,0,,0,3,0.0123287671232877,1,Blue Tabby,,0
"2017",A663863,Suki,1391959740,0,Foster,1,4,0.05,1,Brown,White,1
"2018",A674109,Harper,1398184080,0,Foster,1,4,0.0123287671232877,1,Brown,White,1
"2019",A705215,,1434314520,4,Partner,0,0,0.00287671232876712,1,Brown Tabby,White,1
"2020",A668721,Woody,1387374420,4,Partner,1,2,0.4,1,Brown,White,1
"2021",A667576,Meg,1388517360,4,Partner,0,1,0.00821917808219178,1,Black,,0
"2022",A704444,,1433520600,4,Partner,1,2,0.00383561643835616,1,Brown,,0
"2023",A703477,,1432573500,2,Medical,0,2,0.00410958904109589,1,Brown Tabby,White,1
"2024",A719767,Dalai,1454359020,0,,1,4,0.05,1,Brown,White,1
"2025",A704318,,1433509380,4,Partner,0,2,0.00287671232876712,1,Orange Tabby,,0
"2026",A675164,Bama,1441831740,3,,1,3,0.4,1,Yellow,,0
"2027",A716706,,1451181600,4,Partner,1,2,0.00821917808219178,1,Tan,White,1
"2028",A677766,Korbindallas,1399494240,0,,1,3,0.05,1,Black,White,1
"2029",A708011,Rye,1437754620,4,Partner,0,2,0.000410958904109589,1,Brown Tabby,,0
"2030",A666685,,1383685620,3,,1,2,0.0123287671232877,1,Brown,White,1
"2031",A614684,Abby,1384529640,0,Foster,0,4,0.5,1,Brown Tabby,,0
"2032",A669485,Shades,1387980840,2,Aggressive,1,2,0.1,1,Black,White,1
"2033",A713851,George,1445288820,0,,0,3,0.00821917808219178,1,Cream Tabby,White,1
"2034",A699092,,1427234520,2,Suffering,0,3,0.25,1,Black,White,1
"2035",A667337,Pechula,1386008160,4,Partner,0,4,0.00821917808219178,1,Tortie,White,1
"2036",A678356,,1399819140,4,Partner,1,1,0.00821917808219178,1,Brown,White,1
"2037",A694452,,1419857700,4,Partner,0,1,0.00287671232876712,1,Brown Tabby,,0
"2038",A714668,Shelby,1445980260,3,,1,4,0.5,1,Tricolor,,0
"2039",A714218,Aurora,1449092820,0,,0,4,0.00821917808219178,1,Tortie,,0
"2040",A685008,,1407443160,0,,1,3,0.0205479452054795,1,Black,Tan,1
"2041",A706580,Greta,1440503940,0,Foster,1,4,0.2,1,Cream,White,1
"2042",A698387,,1426363440,0,,1,4,0.05,1,Brown,,0
"2043",A666443,Darla,1383329460,4,Partner,1,4,0.1,1,Brown Brindle,White,1
"2044",A695770,Zoey,1422039780,0,,0,4,0.00821917808219178,1,Silver Tabby,,0
"2045",A678746,,1400271900,4,Partner,1,2,0.1,1,Tan,White,1
"2046",A667230,Oliver,1386355920,0,Foster,1,3,0.00821917808219178,1,Tan,White,1
"2047",A704799,,1434814140,4,Partner,0,1,0.00287671232876712,1,Blue Tabby,,0
"2048",A712059,Hector,1445104620,2,Aggressive,1,3,0.15,1,Black,Tan,1
"2049",A707827,,1437681420,0,,0,3,0.00821917808219178,1,Brown Tabby,,0
"2050",A683772,Vesper,1406242980,0,,0,4,0.00410958904109589,1,Blue,,0
"2051",A700334,Hudson,1431026820,0,Foster,1,3,0.05,1,Gray,White,1
"2052",A392615,Chip,1437934680,3,,1,3,0.5,1,Brown,White,1
"2053",A675885,Evie,1401575580,0,,1,4,0.00821917808219178,1,Brown,White,1
"2054",A515112,Reggie,1398186600,3,,1,3,0.4,1,Brown,,0
"2055",A713283,Annabelle,1444687140,0,,1,4,0.1,1,Brown Brindle,,0
"2056",A710703,Vella,1442245200,4,Partner,1,4,0.05,1,Gray,,0
"2057",A683742,,1405375440,4,Partner,0,0,0.000958904109589041,1,Brown Tabby,,0
"2058",A696532,Bernard,1424178480,0,,1,3,0.0328767123287671,0,Chocolate,Tan,1
"2059",A718467,Rocky,1451832780,3,,1,3,0.15,1,Black,Cream,1
"2060",A673384,Buddy,1394720760,3,,1,3,0.6,1,Brown,,0
"2061",A705076,Bea,1434555300,4,Partner,0,1,0.15,1,Tortie,,0
"2062",A719987,Buddy,1454863620,4,Partner,0,2,0.1,1,Orange Tabby,White,1
"2063",A695639,Lady,1422638520,3,,1,4,0.1,1,Black,,0
"2064",A701961,,1431547500,0,,1,4,0.00821917808219178,1,Black,White,1
"2065",A665065,,1381688040,4,Partner,0,0,0.000958904109589041,1,Black,,0
"2066",A705937,,1435287600,0,,1,3,0.00410958904109589,1,Black,,0
"2067",A669102,Sparky,1387400040,0,,1,3,0.2,1,Tricolor,White,1
"2068",A716167,Olive,1448656440,0,,0,4,0.00821917808219178,1,Torbie,,0
"2069",A698635,,1426861020,2,Suffering,0,1,0.0246575342465753,1,Calico,,0
"2070",A702268,,1431432000,4,SCRP,0,0,0.05,1,Black,,0
"2071",A713829,George,1450291020,0,Foster,0,2,0.0123287671232877,1,Blue,,0
"2072",A703246,Lottie,1432674360,0,,0,1,0.00821917808219178,1,Tortie,,0
"2073",A695939,Striker,1437595020,3,,1,4,0.036986301369863,1,Sable,,0
"2074",A666357,Ferdinand,1385312400,4,Partner,0,3,0.15,1,Black,,0
"2075",A708432,Jillian,1442861640,4,Partner,0,1,0.00410958904109589,1,Black,,0
"2076",A688995,,1411905600,4,SCRP,0,1,0.0205479452054795,1,Brown Tabby,,0
"2077",A681284,Sandy,1403794500,4,Partner,1,4,0.0123287671232877,1,Tan,White,1
"2078",A683882,Clipper,1407446400,0,,1,3,0.35,1,Black,Brown,1
"2079",A696928,Ranger,1435937040,4,Partner,0,3,0.1,1,Black,,0
"2080",A716083,Chunk,1447513440,3,,1,2,0.036986301369863,0,Black,Brown,1
"2081",A712368,,1443971280,0,,0,3,0.00821917808219178,1,Brown Tabby,White,1
"2082",A673590,Sachi,1393964520,3,,1,4,0.05,1,Tricolor,,0
"2083",A687720,Louise,1410731820,0,,1,4,0.0205479452054795,1,Brown Brindle,White,1
"2084",A520040,Maya,1406060220,3,,1,4,0.3,1,Black,White,1
"2085",A692621,Clyde,1416856800,4,Partner,1,2,0.00410958904109589,1,Black,Brown,1
"2086",A687614,Sasha,1411331280,0,,1,4,0.15,1,Gray,,0
"2087",A691430,,1415185200,4,SCRP,0,2,0.0164383561643836,1,Cream Tabby,,0
"2088",A500361,Luna,1409144880,0,Foster,1,4,0.45,1,Black,White,1
"2089",A664848,Skyler,1394403060,0,,1,4,0.3,1,Chocolate,Tricolor,1
"2090",A715309,Coco,1453574280,0,Foster,1,4,0.1,1,Tricolor,,0
"2091",A688101,,1410733920,4,Partner,0,0,0.00191780821917808,1,Brown Tabby,,0
"2092",A674665,Yum Yum,1395678780,3,,0,3,0.15,1,Black,,0
"2093",A684374,Ebony,1406472900,4,Partner,1,1,0.0164383561643836,1,Black,Tan,1
"2094",A669133,Q,1394557920,2,Aggressive,1,3,0.2,1,Black,White,1
"2095",A671230,,1390678980,0,,1,4,0.00821917808219178,1,Black,Tan,1
"2096",A685270,,1407686700,4,Partner,1,1,0.00410958904109589,1,Red,,0
"2097",A665438,Charley,1382627640,0,,1,4,0.1,1,Gold,White,1
"2098",A688551,Miles,1419779580,0,Foster,0,2,0.0164383561643836,1,Brown Tabby,White,1
"2099",A719336,Niiv,1453745580,0,,1,3,0.05,1,Tan,,0
"2100",A707441,,1437334260,4,Partner,1,4,0.05,0,White,,0
"2101",A688736,Raven,1420993380,4,Partner,0,4,0.0246575342465753,1,Black,,0
"2102",A683127,,1404831360,4,Partner,0,1,0.0123287671232877,1,Brown Tabby,White,1
"2103",A675604,Gibson,1396471920,3,,1,3,0.1,1,Yellow,,0
"2104",A676912,,1397738160,2,Suffering,0,1,0.05,1,Tortie,,0
"2105",A713266,Peanutbutter,1445441820,4,Partner,0,4,0.25,1,Tortie,,0
"2106",A688687,,1411473600,4,SCRP,0,1,0.0123287671232877,1,Brown Tabby,,0
"2107",A689135,,1412541660,0,,0,4,0.00821917808219178,1,Tortie,,0
"2108",A715100,Luke,1448469780,0,,1,2,0.05,1,Black,White,1
"2109",A700506,Domino,1430255940,4,Partner,1,4,0.3,1,Black,White,1
