"","AnimalID","HasName","DateTime","OutcomeType","OutcomeSubtype","AnimalType","SexUponOutcome","DaysUponOutcome","IsMixedBreed","Color1","Color2","IsMixedColor"
"6605",A713766,1,1446830100,Transfer,Partner,0,3,0.05,1,Black,White,1
"6606",A673348,1,1394306100,Adoption,,1,4,0.0246575342465753,1,Black,White,1
"6607",A667851,0,1386438240,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"6608",A697377,1,1427292480,Adoption,Foster,1,3,0.00821917808219178,1,Tricolor,,0
"6609",A564751,1,1389718320,Transfer,Partner,0,4,0.3,1,Black,White,1
"6610",A640583,1,1423585860,Transfer,Partner,0,3,0.35,1,Blue,,0
"6611",A693386,1,1419085080,Transfer,Partner,1,2,0.1,1,Red,White,1
"6612",A704549,1,1435954740,Adoption,Foster,1,4,0.00410958904109589,1,Black,Brown,1
"6613",A685979,1,1408649460,Transfer,Partner,1,2,0.5,1,Brown,,0
"6614",A680326,1,1404321240,Adoption,Foster,0,3,0.00821917808219178,1,Brown Tabby,White,1
"6615",A713399,1,1449692160,Adoption,,0,3,0.0123287671232877,1,Black,,0
"6616",A712479,1,1444501320,Adoption,,1,4,0.2,1,Black,Brown,1
"6617",A690669,0,1414161300,Transfer,Partner,0,2,0.00287671232876712,1,Blue,,0
"6618",A704348,1,1434139920,Adoption,,0,4,0.00821917808219178,1,Tortie,,0
"6619",A696970,1,1450708500,Adoption,,1,3,0.05,1,Black,Tan,1
"6620",A668051,1,1387568100,Adoption,,0,4,0.05,1,Torbie,,0
"6621",A715551,1,1451577120,Return_to_owner,,0,4,0.05,1,Black,,0
"6622",A669547,1,1388261520,Transfer,Partner,1,1,0.0328767123287671,1,Brown,White,1
"6623",A704190,1,1437332160,Adoption,,0,4,0.15,1,Black,,0
"6624",A652488,1,1429369680,Return_to_owner,,1,4,0.2,0,Black,Brown,1
"6625",A702657,0,1437240600,Adoption,Foster,0,4,0.00821917808219178,1,Black,,0
"6626",A572004,1,1451161560,Return_to_owner,,1,4,0.25,1,Tricolor,,0
"6627",A642547,1,1434908160,Return_to_owner,,1,4,0.3,1,Brown,,0
"6628",A679522,0,1400882820,Transfer,SCRP,0,0,0.05,1,Black,White,1
"6629",A692891,0,1417103460,Euthanasia,Suffering,1,1,0.0123287671232877,1,Blue,White,1
"6630",A638414,1,1407948900,Adoption,,1,3,0.05,1,Black,White,1
"6631",A693720,0,1418484720,Euthanasia,Suffering,0,1,0.0164383561643836,1,Brown Tabby,,0
"6632",A704372,0,1433424480,Euthanasia,Suffering,1,2,0.1,1,Brown,White,1
"6633",A699336,1,1434749340,Adoption,,1,3,0.0410958904109589,1,Black,,0
"6634",A710799,1,1440797760,Return_to_owner,,1,1,0.0123287671232877,1,Black,,0
"6635",A719257,0,1453227600,Transfer,Partner,1,2,0.00821917808219178,1,Brown,White,1
"6636",A692490,1,1417720800,Transfer,Partner,1,3,0.0410958904109589,1,Black,White,1
"6637",A689084,0,1412011920,Transfer,Partner,0,1,0.000958904109589041,1,Brown Tabby,,0
"6638",A712186,0,1443122400,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,White,1
"6639",A702942,0,1435527600,Adoption,,0,3,0.00821917808219178,1,Blue,White,1
"6640",A693865,0,1419008760,Adoption,,1,3,0.2,1,Gray,White,1
"6641",A710514,1,1440698400,Transfer,Partner,0,3,0.4,1,Black,White,1
"6642",A668779,1,1388167560,Transfer,Partner,1,3,0.25,0,Tan,White,1
"6643",A708541,0,1438257600,Transfer,SCRP,0,2,0.05,1,Brown Tabby,White,1
"6644",A634273,1,1392136740,Transfer,Partner,1,3,0.35,0,Gray,White,1
"6645",A703617,1,1437338040,Adoption,Foster,0,4,0.00821917808219178,1,Black,,0
"6646",A706026,1,1435443780,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"6647",A695706,0,1421838000,Transfer,SCRP,0,0,0.1,1,Black,White,1
"6648",A705162,0,1434732300,Transfer,Partner,1,2,0.000958904109589041,0,Black,Fawn,1
"6649",A683691,1,1413644340,Adoption,,1,4,0.05,1,Black,White,1
"6650",A688263,0,1411075140,Euthanasia,Suffering,0,3,0.15,1,Lilac Point,,0
"6651",A712293,0,1443092700,Euthanasia,Suffering,0,2,0.0328767123287671,1,Brown Tabby,White,1
"6652",A698021,1,1426872180,Adoption,,1,4,0.0205479452054795,1,Tan,,0
"6653",A714588,1,1448736600,Adoption,,1,4,0.1,1,Brown,White,1
"6654",A677941,0,1399060320,Transfer,Partner,0,1,0.00191780821917808,1,Tortie,,0
"6655",A705931,1,1435609860,Adoption,,1,3,0.4,1,Black,Brown,1
"6656",A717421,1,1449606540,Adoption,,1,4,0.05,1,Black,Tan,1
"6657",A674193,0,1395078960,Transfer,Partner,1,3,0.2,0,Cream,,0
"6658",A700061,1,1451959200,Transfer,Partner,0,3,0.3,1,Brown Tabby,,0
"6659",A680725,1,1402157100,Return_to_owner,,1,4,0.65,1,Gray,,0
"6660",A711204,0,1441368000,Transfer,SCRP,0,1,0.05,1,Torbie,,0
"6661",A628470,1,1382539680,Return_to_owner,,1,3,0.15,1,Gray,White,1
"6662",A695044,1,1422199380,Adoption,,1,4,0.036986301369863,1,Blue,White,1
"6663",A708826,0,1438516800,Transfer,SCRP,0,0,0.05,1,Lynx Point,,0
"6664",A684576,1,1406557980,Return_to_owner,,1,4,0.15,1,White,,0
"6665",A712507,1,1452526080,Return_to_owner,,1,4,0.3,0,Black,,0
"6666",A678848,1,1402951560,Adoption,Foster,1,4,0.00410958904109589,1,Chocolate,White,1
"6667",A715994,1,1447421880,Return_to_owner,,1,4,0.8,1,Buff,,0
"6668",A665697,1,1382556360,Return_to_owner,,1,3,0.0452054794520548,1,Fawn,White,1
"6669",A719705,1,1454784060,Return_to_owner,,1,3,0.1,1,Black,White,1
"6670",A717235,1,1450034400,Adoption,,1,3,0.1,1,Buff,,0
"6671",A702352,0,1432573920,Transfer,Partner,0,2,0.00410958904109589,1,Blue Tabby,White,1
"6672",A720341,1,1454955000,Adoption,,1,2,0.1,1,Black,Brown,1
"6673",A689977,0,1413577620,Transfer,Partner,1,4,0.0164383561643836,1,Tricolor,,0
"6674",A706866,0,1436270340,Euthanasia,Suffering,0,2,0.4,1,Black,White,1
"6675",A676033,1,1429192980,Return_to_owner,,1,4,0.15,1,Tricolor,,0
"6676",A679108,1,1400705280,Adoption,,1,3,0.0287671232876712,1,Black,White,1
"6677",A694388,1,1420567860,Return_to_owner,,1,3,0.25,1,Blue Merle,White,1
"6678",A701715,0,1430757840,Transfer,Partner,0,2,0.00287671232876712,1,Blue,,0
"6679",A707327,0,1436702400,Transfer,SCRP,0,1,0.05,1,Tortie Point,,0
"6680",A696946,1,1424097300,Return_to_owner,,1,3,0.2,0,Tricolor,White,1
"6681",A659917,1,1381699500,Adoption,,0,3,0.1,1,Silver Tabby,White,1
"6682",A430500,1,1392751620,Return_to_owner,,1,4,0.4,1,Tan,White,1
"6683",A713507,0,1444598160,Adoption,,1,4,0.0164383561643836,1,Brown Brindle,,0
"6684",A669880,0,1388349000,Euthanasia,Suffering,0,1,0.5,1,Calico,,0
"6685",A715640,1,1449939900,Adoption,Foster,0,4,0.00821917808219178,1,Torbie,,0
"6686",A682182,0,1403713080,Transfer,Partner,0,2,0.000273972602739726,1,Black,White,1
"6687",A691277,1,1418123820,Euthanasia,Suffering,0,1,0.00821917808219178,1,Black,,0
"6688",A714974,1,1448308560,Adoption,,0,3,0.00821917808219178,1,Blue Tabby,White,1
"6689",A386276,1,1451327040,Adoption,,0,3,0.5,1,Flame Point,,0
"6690",A660040,1,1380744960,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"6691",A687538,1,1420714260,Adoption,Foster,0,3,0.0205479452054795,1,Flame Point,,0
"6692",A677013,1,1400271360,Transfer,Partner,0,3,0.05,1,Orange Tabby,,0
"6693",A661906,1,1388766480,Adoption,Foster,1,3,0.1,1,Buff,,0
"6694",A719286,1,1453504740,Adoption,,1,3,0.00821917808219178,1,Brown Merle,Tricolor,1
"6695",A685998,1,1408481700,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"6696",A683468,1,1405268940,Adoption,,1,3,0.0452054794520548,1,Black,Gray,1
"6697",A642023,1,1398782100,Return_to_owner,,1,3,0.1,1,Tan,White,1
"6698",A678433,1,1409586300,Euthanasia,Aggressive,1,2,0.1,1,Blue,,0
"6699",A686437,1,1409593680,Adoption,,1,3,0.0246575342465753,1,Brown Brindle,White,1
"6700",A698812,1,1428075840,Adoption,,1,4,0.2,1,Black,,0
"6701",A701192,0,1431627840,Return_to_owner,,0,4,0.1,1,Torbie,,0
"6702",A666385,1,1384276200,Transfer,Partner,0,4,0.0246575342465753,1,Brown Tabby,,0
"6703",A683958,1,1409426040,Adoption,Foster,0,4,0.00821917808219178,1,Black,White,1
"6704",A709374,1,1443553380,Adoption,,1,4,0.05,1,Tan,White,1
"6705",A680998,0,1402930980,Transfer,Partner,1,3,0.05,1,Brown Brindle,,0
"6706",A704443,0,1433514300,Euthanasia,Suffering,0,4,0.1,1,Brown Tabby,White,1
"6707",A672839,0,1393104120,Transfer,Partner,1,3,0.05,1,Brown,White,1
"6708",A675803,0,1396366920,Transfer,Partner,0,0,0.00191780821917808,1,Brown,White,1
"6709",A700826,0,1429984320,Transfer,Partner,1,3,0.1,1,Tan,,0
"6710",A714612,1,1447166520,Adoption,,1,4,0.05,1,Black,White,1
"6711",A662806,1,1382892000,Adoption,Foster,0,3,0.0123287671232877,1,Brown Tabby,,0
"6712",A705947,1,1435085520,Return_to_owner,,1,4,0.4,1,Black,Brown,1
"6713",A718412,1,1451851140,Adoption,,1,3,0.0287671232876712,1,Tricolor,,0
"6714",A686524,0,1409074980,Transfer,Partner,0,1,0.000958904109589041,1,Brown Tabby,White,1
"6715",A678079,1,1405286160,Adoption,Foster,0,3,0.0123287671232877,1,Brown Tabby,White,1
"6716",A716550,0,1448732760,Died,In Foster,0,1,0.00410958904109589,1,Blue Tabby,,0
"6717",A682442,0,1404246480,Adoption,,1,4,0.00821917808219178,0,Brown Brindle,White,1
"6718",A717868,1,1450542720,Return_to_owner,,1,2,0.05,1,Black,White,1
"6719",A706921,1,1436374080,Return_to_owner,,1,3,0.15,1,Brown,White,1
"6720",A704218,1,1437946080,Adoption,Foster,1,4,0.00410958904109589,1,Brown,White,1
"6721",A695953,0,1422709680,Transfer,Partner,1,3,0.00821917808219178,1,Black,,0
"6722",A703563,1,1448727660,Transfer,Partner,1,3,0.0328767123287671,1,Black,Tan,1
"6723",A683949,0,1405865940,Transfer,Partner,0,1,0.000958904109589041,1,Black,,0
"6724",A679683,1,1401743880,Adoption,,1,3,0.1,1,Black,White,1
"6725",A713891,1,1450885380,Transfer,Partner,0,2,0.0123287671232877,1,Black,White,1
"6726",A679629,1,1402514100,Adoption,,0,4,0.05,1,Black,,0
"6727",A669606,1,1387830180,Transfer,Partner,1,2,0.0287671232876712,1,Tan,White,1
"6728",A676920,1,1406731020,Adoption,Foster,0,3,0.0164383561643836,1,Black,,0
"6729",A707622,0,1436987580,Transfer,Partner,0,1,0.00287671232876712,1,Blue Tabby,,0
"6730",A687683,0,1410213180,Transfer,Partner,0,0,0.000684931506849315,1,Blue Tabby,,0
"6731",A694644,0,1420748700,Adoption,,1,3,0.1,1,Brown,White,1
"6732",A680760,1,1403037780,Return_to_owner,,1,3,0.1,1,Brown,,0
"6733",A683097,0,1404749100,Transfer,Partner,0,2,0.000958904109589041,1,Orange Tabby,,0
"6734",A691297,0,1415370000,Transfer,Partner,1,2,0.00821917808219178,1,Brown,Sable,1
"6735",A711747,0,1442353320,Adoption,,0,3,0.0164383561643836,1,Orange Tabby,,0
"6736",A719731,1,1454205600,Transfer,Partner,1,4,0.00821917808219178,1,Black,White,1
"6737",A695718,1,1422027540,Transfer,Partner,1,2,0.05,1,Red,White,1
"6738",A671927,1,1391444940,Transfer,Partner,0,4,0.0410958904109589,1,Blue,,0
"6739",A669240,0,1387632720,Euthanasia,Aggressive,1,2,0.2,1,Black,White,1
"6740",A717996,1,1450637340,Return_to_owner,,1,4,0.1,1,Red,,0
"6741",A681677,0,1403352000,Transfer,SCRP,0,0,0.1,1,Gray Tabby,,0
"6742",A686936,0,1409346180,Transfer,Partner,0,2,0.00383561643835616,1,Brown Tabby,,0
"6743",A688108,1,1413660420,Adoption,Foster,0,3,0.00821917808219178,1,Blue,White,1
"6744",A701989,0,1437340680,Adoption,Foster,0,4,0.00821917808219178,1,Black,White,1
"6745",A716195,1,1450885260,Adoption,,0,4,0.00821917808219178,1,Tortie,,0
"6746",A703599,1,1435357560,Adoption,Foster,0,4,0.00410958904109589,1,Brown Tabby,,0
"6747",A691217,1,1415130240,Adoption,,1,4,0.00821917808219178,1,Red,,0
"6748",A677196,1,1401118680,Adoption,,0,3,0.00821917808219178,1,Cream Tabby,White,1
"6749",A708190,1,1438897080,Adoption,,0,4,0.00821917808219178,1,Blue Tabby,White,1
"6750",A715374,1,1453147440,Adoption,,0,4,0.00821917808219178,1,Calico,,0
"6751",A695839,1,1422128760,Return_to_owner,,1,4,0.2,1,White,,0
"6752",A708840,1,1443712140,Transfer,Partner,0,4,0.00821917808219178,0,Brown Tabby,White,1
"6753",A678077,1,1405285080,Adoption,Foster,0,4,0.0123287671232877,1,Brown Tabby,,0
"6754",A675580,0,1396542060,Transfer,Partner,1,2,0.00410958904109589,1,Brown Brindle,White,1
"6755",A679781,1,1403287440,Adoption,,0,2,0.00410958904109589,1,Blue Tabby,,0
"6756",A694611,1,1443297180,Return_to_owner,,1,3,0.1,1,Blue,White,1
"6757",A573107,1,1391719440,Return_to_owner,,1,3,0.25,1,Tricolor,,0
"6758",A704457,0,1433882220,Adoption,,0,3,0.00821917808219178,1,Blue,White,1
"6759",A687560,1,1412015760,Transfer,Partner,1,3,0.1,1,Black,White,1
"6760",A710699,1,1440690840,Return_to_owner,,0,3,0.25,1,Orange,White,1
"6761",A714495,1,1450189380,Adoption,Foster,0,4,0.00821917808219178,1,Brown Tabby,,0
"6762",A680415,1,1404909840,Adoption,Foster,0,3,0.00821917808219178,1,Blue Tabby,White,1
"6763",A717078,1,1449062460,Return_to_owner,,1,2,0.1,1,Red,White,1
"6764",A705403,0,1436635200,Transfer,Partner,0,1,0.0164383561643836,1,Black,,0
"6765",A701155,0,1435507380,Adoption,,1,3,0.00821917808219178,1,Brown,White,1
"6766",A717850,1,1450730940,Adoption,Offsite,1,4,0.1,1,Brown,White,1
"6767",A665039,1,1382470440,Transfer,Partner,1,3,0.05,1,Red,White,1
"6768",A668316,1,1419605580,Adoption,Foster,1,4,0.8,0,White,,0
"6769",A698357,1,1426110780,Return_to_owner,,1,2,0.5,0,Black,White,1
"6770",A693144,1,1417635540,Euthanasia,Aggressive,1,3,0.15,1,Black Brindle,White,1
"6771",A708381,0,1438530720,Adoption,Offsite,1,3,0.00410958904109589,1,Black,White,1
"6772",A716593,1,1448739300,Adoption,,1,4,0.05,1,Brown,,0
"6773",A714142,1,1446738840,Transfer,Partner,0,2,0.00821917808219178,1,Brown Tabby,White,1
"6774",A702635,0,1431885960,Transfer,Partner,0,2,0.00287671232876712,0,Seal Point,,0
"6775",A688509,1,1411728480,Transfer,Partner,1,3,0.25,1,Brown,White,1
"6776",A694402,1,1419778680,Adoption,,1,3,0.1,1,Buff,,0
"6777",A688757,1,1411999980,Adoption,,0,3,0.0246575342465753,1,Blue,,0
"6778",A702399,0,1432572660,Transfer,Partner,0,2,0.00821917808219178,1,Black,White,1
"6779",A701886,1,1431528840,Adoption,,0,4,0.05,1,Orange Tabby,White,1
"6780",A668668,1,1387724160,Transfer,Partner,0,4,0.0287671232876712,1,Blue,,0
"6781",A662024,1,1387052460,Adoption,Foster,0,4,0.0164383561643836,1,Brown Tabby,White,1
"6782",A706013,1,1445101980,Return_to_owner,,1,3,0.15,1,Tan,,0
"6783",A697362,1,1424627400,Return_to_owner,,1,4,0.1,0,Chocolate,White,1
"6784",A671623,0,1391267940,Euthanasia,Suffering,0,2,0.5,1,Blue Tabby,,0
"6785",A704566,1,1434769200,Transfer,Partner,1,1,0.0328767123287671,1,Black,White,1
"6786",A717953,0,1450819680,Transfer,SCRP,0,3,0.0123287671232877,1,Brown Tabby,,0
"6787",A693253,1,1419441300,Adoption,,1,3,0.05,1,Black,Tricolor,1
"6788",A609635,1,1427226300,Return_to_owner,,1,3,0.35,1,Black,Red,1
"6789",A685192,1,1408201440,Transfer,Partner,1,2,0.0205479452054795,1,Black,Brown,1
"6790",A670524,1,1389812220,Adoption,,1,4,0.05,1,Black,Brown,1
"6791",A698401,0,1426161600,Transfer,SCRP,0,2,0.1,1,Blue Tabby,,0
"6792",A687393,1,1409860920,Return_to_owner,,0,4,0.05,1,Blue,,0
"6793",A698746,0,1426680000,Transfer,SCRP,0,2,0.05,1,Black,,0
"6794",A699178,0,1427309820,Transfer,Partner,1,1,0.0123287671232877,1,Brown Brindle,,0
"6795",A704347,1,1434393540,Transfer,Partner,0,4,0.00821917808219178,1,Tortie,,0
"6796",A687161,1,1415909160,Adoption,Foster,0,3,0.0123287671232877,1,Brown Tabby,White,1
"6797",A655298,1,1402769940,Adoption,Foster,0,3,0.4,1,Brown Tabby,White,1
"6798",A677637,1,1399303860,Transfer,Partner,0,3,0.15,1,Blue,White,1
"6799",A709335,1,1441746600,Adoption,,0,4,0.00821917808219178,1,Black,,0
"6800",A704022,0,1433103120,Transfer,Partner,0,0,0.000410958904109589,1,Black,,0
"6801",A706022,1,1436358360,Died,In Kennel,0,2,0.00821917808219178,1,Cream Tabby,,0
"6802",A550921,1,1416663120,Return_to_owner,,1,4,0.55,0,Tan,,0
"6803",A705121,1,1434728040,Transfer,Partner,1,2,0.036986301369863,1,Black,Brown,1
"6804",A718853,1,1452441600,Return_to_owner,,1,4,0.0123287671232877,1,Brown,White,1
"6805",A666111,1,1383079620,Adoption,,0,3,0.0123287671232877,1,Orange Tabby,White,1
"6806",A664494,1,1381616340,Adoption,,0,4,0.35,1,Tortie,,0
"6807",A671049,1,1389989940,Return_to_owner,,0,3,0.2,1,Gray,,0
"6808",A709955,1,1440212400,Adoption,,1,3,0.05,1,Black,White,1
"6809",A718048,1,1452286680,Adoption,,1,4,0.00821917808219178,1,Black,Brown,1
"6810",A703486,0,1432641600,Transfer,SCRP,0,4,0.2,1,Tortie,,0
"6811",A684404,1,1448227200,Adoption,,1,3,0.25,1,Tricolor,,0
"6812",A683422,0,1405457940,Adoption,,1,3,0.00821917808219178,1,Black,White,1
"6813",A672802,1,1392988440,Transfer,Partner,1,2,0.00410958904109589,1,Brown,White,1
"6814",A600617,1,1411475880,Euthanasia,Suffering,0,4,0.45,1,Brown Tabby,,0
"6815",A705898,1,1436129280,Return_to_owner,,0,4,0.00821917808219178,1,Brown Tabby,,0
"6816",A516260,1,1455280920,Euthanasia,Rabies Risk,1,4,0.5,1,Tan,White,1
"6817",A679606,0,1400873040,Transfer,Partner,1,2,0.00410958904109589,1,Brown,,0
"6818",A663083,1,1425983820,Adoption,Foster,1,3,0.15,1,Black,White,1
"6819",A682574,0,1404078660,Euthanasia,Suffering,0,0,0.00410958904109589,1,Brown Tabby,,0
"6820",A687130,0,1409582820,Transfer,Partner,1,1,0.000958904109589041,1,Black,Brown,1
"6821",A659616,1,1381157280,Adoption,Offsite,0,4,0.00821917808219178,1,Calico,,0
"6822",A699503,0,1427630400,Transfer,SCRP,0,1,0.1,1,Calico,,0
"6823",A708075,1,1439826240,Adoption,,0,1,0.00821917808219178,1,Brown Tabby,,0
"6824",A703872,0,1432936380,Transfer,Partner,0,2,0.00287671232876712,1,Orange Tabby,,0
"6825",A713151,0,1443960000,Transfer,SCRP,0,1,0.0246575342465753,1,Black,,0
"6826",A696655,1,1424368260,Return_to_owner,,1,2,0.5,1,Black,White,1
"6827",A705315,0,1434570720,Euthanasia,Suffering,1,2,0.65,1,Brown,,0
"6828",A714256,0,1445368500,Transfer,Partner,0,2,0.000958904109589041,1,Brown Tabby,,0
"6829",A710745,1,1441898940,Adoption,,1,4,0.0164383561643836,1,Black,White,1
"6830",A710758,0,1441402260,Adoption,,0,4,0.1,1,Blue,Tortie,1
"6831",A704954,1,1435077600,Transfer,Partner,0,4,0.1,1,Brown Tabby,,0
"6832",A666668,1,1390242780,Adoption,,1,3,0.15,1,Brown Brindle,White,1
"6833",A672805,1,1393182660,Adoption,,1,4,0.05,1,Brown,White,1
"6834",A665100,1,1383916560,Transfer,Partner,1,1,0.4,1,Brown,White,1
"6835",A667331,1,1386432780,Adoption,,0,4,0.0205479452054795,1,Brown Tabby,Calico,1
"6836",A670409,1,1389546120,Transfer,Partner,1,3,0.0164383561643836,1,Brown,,0
"6837",A671529,1,1391530320,Transfer,Partner,1,3,0.0164383561643836,1,Black,White,1
"6838",A690258,1,1413555960,Return_to_owner,,1,2,0.3,1,Chocolate,,0
"6839",A705037,0,1434196800,Transfer,SCRP,0,1,0.1,1,Black,White,1
"6840",A671220,0,1390324440,Transfer,SCRP,0,2,0.05,1,Orange Tabby,White,1
"6841",A676886,1,1398194760,Adoption,,1,4,0.036986301369863,1,Cream,,0
"6842",A714918,1,1447963380,Adoption,,0,3,0.00821917808219178,1,Black,,0
"6843",A690736,0,1414250580,Transfer,Partner,0,1,0.00191780821917808,1,Black,,0
"6844",A693510,1,1419353880,Transfer,Partner,1,3,0.25,0,Black,White,1
"6845",A695242,1,1421868780,Transfer,Partner,1,3,0.00821917808219178,1,White,,0
"6846",A694785,1,1423665120,Transfer,Partner,1,3,0.05,1,Tan,,0
"6847",A676141,1,1400694720,Adoption,,0,4,0.00821917808219178,1,Brown Tabby,,0
"6848",A686260,1,1408999080,Adoption,,1,3,0.05,1,Tricolor,,0
"6849",A672321,1,1392840060,Return_to_owner,,1,3,0.15,0,Black,Brown,1
"6850",A677669,0,1398879360,Transfer,Partner,1,2,0.00383561643835616,1,Black,White,1
"6851",A684081,1,1406470140,Return_to_owner,,1,3,0.25,1,Tan,White,1
"6852",A449752,1,1394470740,Return_to_owner,,1,4,0.55,0,Red,,0
"6853",A555557,1,1411249140,Return_to_owner,,1,4,0.45,0,Tricolor,,0
"6854",A706560,1,1436635740,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"6855",A681633,1,1403555100,Adoption,,0,3,0.00821917808219178,1,Blue Tabby,,0
"6856",A676008,0,1396717020,Transfer,SCRP,0,1,0.0164383561643836,1,Orange Tabby,,0
"6857",A678404,0,1399583820,Transfer,Partner,0,2,0.00191780821917808,1,Black,,0
"6858",A670582,1,1390154760,Transfer,Partner,0,3,0.25,1,Seal Point,,0
"6859",A705775,1,1436472120,Adoption,,1,3,0.1,1,Black,White,1
"6860",A711133,1,1442593320,Transfer,Partner,0,4,0.0246575342465753,1,Brown Tabby,,0
"6861",A694443,1,1420118820,Adoption,,1,4,0.0328767123287671,0,Black,White,1
"6862",A697126,1,1424728680,Adoption,,1,3,0.1,1,Brown Brindle,,0
"6863",A702137,1,1433013900,Adoption,,0,3,0.00821917808219178,1,Orange Tabby,,0
"6864",A701113,0,1429906320,Return_to_owner,,1,2,0.00410958904109589,1,Blue,White,1
"6865",A683234,1,1405709100,Transfer,Partner,0,2,0.0164383561643836,1,Black,,0
"6866",A672068,1,1396645020,Adoption,,1,4,0.1,1,Black,White,1
"6867",A670208,1,1393099980,Transfer,Partner,1,4,0.0123287671232877,1,Black,,0
"6868",A700788,1,1435249740,Transfer,Partner,1,4,0.1,1,Brown Brindle,White,1
"6869",A710292,0,1440158400,Transfer,SCRP,0,1,0.0164383561643836,1,Blue Tabby,,0
"6870",A672745,1,1393339260,Euthanasia,Behavior,1,4,0.1,1,Red,White,1
"6871",A668125,1,1387659240,Adoption,,1,4,0.1,1,Tan,White,1
"6872",A680996,1,1405178340,Adoption,,0,4,0.00821917808219178,1,Black,White,1
"6873",A687803,1,1410726780,Adoption,,1,3,0.00821917808219178,1,Blue Merle,White,1
"6874",A671507,1,1391115120,Adoption,,1,3,0.05,1,Black,Brown Brindle,1
"6875",A710933,1,1441057860,Return_to_owner,,1,3,0.1,1,Brown,White,1
"6876",A717594,1,1450617540,Return_to_owner,,1,3,0.2,1,Brown,White,1
"6877",A708619,1,1445367780,Transfer,Partner,0,4,0.05,1,Tortie,,0
"6878",A689262,1,1412803680,Adoption,,1,3,0.05,1,Tan,,0
"6879",A683423,1,1405373400,Adoption,,1,4,0.00821917808219178,1,Black,White,1
"6880",A693557,1,1418314620,Adoption,,0,1,0.036986301369863,1,Seal Point,,0
"6881",A669929,1,1391532060,Transfer,Partner,0,4,0.25,1,Black,White,1
"6882",A679078,0,1400369040,Transfer,SCRP,0,1,0.05,1,Black,White,1
"6883",A709242,0,1438882260,Transfer,Partner,0,0,0.00191780821917808,1,Torbie,White,1
"6884",A696927,0,1423998000,Transfer,SCRP,0,0,0.1,1,Blue Tabby,,0
"6885",A668202,1,1386514860,Adoption,,1,3,0.0410958904109589,1,Brown,White,1
"6886",A690459,1,1414094400,Adoption,,1,3,0.00821917808219178,1,Black,White,1
"6887",A671108,1,1390137780,Return_to_owner,,0,4,0.15,1,Black,White,1
"6888",A681764,0,1403273940,Transfer,Partner,0,0,0.000958904109589041,1,Calico,,0
"6889",A689333,1,1412605080,Transfer,Partner,1,2,0.0410958904109589,1,Black,Brown,1
"6890",A691972,0,1416254940,Adoption,,0,3,0.00821917808219178,1,Gray Tabby,White,1
"6891",A715357,1,1446948000,Transfer,Partner,1,1,0.05,1,Black,,0
"6892",A710764,1,1441314000,Return_to_owner,,1,3,0.2,1,Black,White,1
"6893",A687761,1,1410291480,Return_to_owner,,1,1,0.05,1,Fawn,White,1
"6894",A708156,1,1440185700,Adoption,,1,4,0.15,1,Brown,White,1
"6895",A668086,1,1386168360,Transfer,Partner,0,4,0.15,1,Black,White,1
"6896",A698116,0,1425646140,Transfer,Partner,1,0,0.000821917808219178,1,White,,0
"6897",A675067,1,1395592020,Transfer,Partner,1,3,0.45,1,Gray,,0
"6898",A713280,1,1445613960,Adoption,,0,4,0.0246575342465753,1,Black,,0
"6899",A676964,1,1398282000,Transfer,Partner,1,4,0.25,1,White,,0
"6900",A710581,0,1440453540,Transfer,Partner,0,2,0.00287671232876712,1,Brown Tabby,White,1
